# The groups of orthologs are given as matrix with group per row
# and one genome per tab-separated column. Numbers refer to
# entry number as listed in the file "Map-SeqNum-id.map.
# Alternatively, use the OrthologousGroup.txt representation.
Aguila	Aliame	Alichi	Ambrad	Avestruz	Boa	Bufalo	Bufo	Bugar	Caballo	Calmil	Carcar	Chipla	Chodid	Cisnene	Cisnevul	Codorniz	Colicorto	Colimbo	Conejo	Cuco	Dasnov	Demonio	Dorexc	Elefante	Elgaweb	Emu	Equidna	Funhet	Gallina	Gallo	Gasacu	Gecko	Geose	Grulla	Hemicape	Hemoce	Humano	Hypsab	Inambu	Kiwi	Latcha	Lemur	Leueri	Manati	Mardo	Masarm	Melabo	Microuni	Mobhyp	Monito	Mouse	Mugcep	Murcielago	Musarana	Nandu	Ormela	Ornitorrinco	PatoCollar	Patozam	Pavo	Perdiz	Perro	Plewal	Podara	Porron	Pripec	Proann	Punpun	Ratem	Rhina	Rhityp	Scomax	Scycan	Sorex	Takfla	Tenrec	Toboba	Torchina	Tordia	Torver	Tuatara	Tupaia	Vencejo	Xetro	Zaraus
184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	235	0	221	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	66	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	317	0	0	298	0	0	0	0	37	0	0	0	0	0	0	0	0	0	250	269	0	0	0	0	245	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	321	0	0	250	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	267	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	140	0	0	266	0	0	0	0	0	0	0	0	0	0
157	171	166	118	162	155	182	150	0	185	199	233	181	180	159	149	151	178	160	186	161	176	179	0	178	171	165	166	295	156	167	0	166	144	162	171	93	201	0	138	159	182	184	80	183	176	195	256	143	85	176	191	237	184	174	160	0	174	152	153	0	149	189	152	172	155	97	138	0	150	145	147	192	241	186	221	174	167	169	175	175	147	176	150	181	168
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	0	0	0	210	0	0	64	59	0	0	0	0	0	184	205	198	0	204	0	209	0	0	261	0	223	216	0	255	207	202	0	214	0	217	255	0	0	0	0	0	49	0	0	0	0	282	385	0	0	0	0	326	0	0	203	0	0	206	212	169	188	0	274	238	195	0	0	291	60	0	0	221	0	0	318	0	237	197	249	247	191	0	181	323	0
0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	60	0	0	0	0	0	0
0	0	0	0	0	0	0	257	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	240	0	0	244	0	0	0	239	0	0	0	243	0	252	0	0	241	0	241	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	242	0	0	237	232	0	0	238	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	235	0	230	0	0	0	0	0	0	0	0	240
0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	156	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0
0	262	0	0	0	254	242	274	286	246	0	0	0	241	230	0	227	0	235	255	234	234	0	0	243	262	250	228	0	227	212	0	260	0	242	0	0	204	0	0	252	0	257	0	236	0	0	0	0	0	244	231	0	240	0	233	0	240	239	236	240	0	237	294	278	231	0	285	0	278	0	0	0	0	237	0	0	254	272	283	264	0	234	0	259	0
0	0	0	0	0	274	0	0	0	279	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	64	0	0	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	80	0	0	0	0	363	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	232	0	0	360	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	71	70	0	68	68	75	0	0	75	0	0	0	74	66	62	66	74	70	78	69	73	72	0	75	74	72	73	0	66	70	0	74	0	69	75	0	235	0	58	68	0	75	0	76	73	0	0	0	0	71	82	0	79	73	71	0	78	66	65	55	64	79	0	74	66	0	0	0	0	0	0	0	0	79	0	76	72	71	75	75	108	71	62	0	68
0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	263	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	248	0	0	0	0	348	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	277	112	0	0	246	0	0	261	0	0	0	0	0	0	0	0	0	0
127	140	138	98	131	125	150	122	115	152	80	73	75	147	130	121	0	147	132	153	133	145	149	234	146	138	137	138	246	128	139	0	135	114	132	139	77	49	68	0	128	95	152	67	150	144	280	384	112	68	145	159	325	151	142	130	373	146	126	125	0	122	156	120	140	127	68	114	0	121	115	72	0	77	154	320	143	0	138	143	144	232	0	125	147	137
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	222	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	251	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	363	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	340	0	0	0	0	309	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	352	0	0	337	0	0	0	0	0	0	0	0	0	0
151	165	163	115	156	151	0	147	139	179	163	85	182	174	154	144	145	173	156	180	155	171	173	157	173	165	161	0	168	151	161	165	161	139	157	165	147	232	237	133	153	229	179	128	177	170	189	178	138	181	170	186	180	178	168	154	174	0	148	149	123	144	183	146	166	150	100	133	177	145	140	84	185	263	180	175	168	162	0	169	169	180	170	146	176	163
0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	42	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	43	0	0	0	0	0	40
0	0	0	0	0	0	0	0	0	0	176	0	193	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	157	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0
142	156	154	109	147	142	168	138	131	170	126	266	253	165	145	136	137	164	147	171	147	163	164	0	164	156	152	153	161	143	154	159	152	131	148	156	212	100	105	125	144	232	170	197	168	161	181	170	129	253	161	177	172	169	159	145	166	161	140	141	115	136	174	138	157	142	188	126	171	137	131	80	178	87	171	169	160	153	155	160	160	184	162	138	165	154
81	87	84	219	83	80	0	75	201	0	49	41	46	0	82	75	78	0	84	0	83	0	91	83	0	86	88	0	94	82	87	90	87	67	85	86	47	0	40	73	82	56	0	38	0	0	100	97	181	46	90	0	95	0	0	85	95	0	78	80	67	77	0	206	88	80	41	0	92	72	72	43	94	49	0	86	0	87	85	89	91	7	0	76	90	84
0	0	0	142	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	294	0	0	309	0	0	0	0	0	0	123	0	0	249	0	248	0	0	353	378	0	199	0	0	181	0	0	0	228	0	0	0	0	0	0	0	0	0	249	0	178	0	0	0	186	0	0	176	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	182	0	0	20	21	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	159	157	111	150	145	171	0	0	173	0	108	108	168	148	139	0	167	150	174	150	0	167	151	167	159	155	156	163	146	157	0	155	134	151	159	89	83	81	0	147	107	173	235	171	164	0	172	132	130	164	180	174	172	162	148	168	164	143	144	118	139	177	141	160	145	231	0	173	0	134	82	181	126	174	171	163	156	158	163	163	15	209	141	0	157
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	308	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	291	0	0	0	0	46	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	44	0	0	274	0	0	0	0	0	0	0	0	0	0
0	0	0	141	0	0	0	235	188	0	0	0	113	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	152	0	0	151	0	227	0	0	244	0	129	0	0	220	0	243	0	0	173	162	190	215	0	0	164	0	0	0	157	0	0	0	0	0	0	183	0	0	0	177	163	190	202	168	169	0	0	160	0	0	0	0	0	0	0	0	216	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	47	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	52	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	373	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	401	0	0	0	0	375	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	388	0	0	0	323	0	0	369	0	0	0	0	0	0	0	0	0	0
185	0	212	0	208	229	0	0	0	0	0	0	0	0	0	0	0	232	215	217	184	0	225	0	0	241	196	0	0	0	0	0	230	0	219	227	0	0	0	167	203	0	0	0	0	0	0	0	0	0	208	0	0	222	0	207	0	0	0	0	0	0	0	262	216	0	0	0	0	214	0	0	0	0	0	0	0	239	200	253	213	0	0	195	0	203
0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	176	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	188	0	0	0	0	189	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	196	0	0	184	0	0	0	0	0	0	0	0	0	0
146	160	158	0	151	146	172	142	134	174	92	84	84	169	149	140	141	168	151	175	151	166	168	152	168	160	156	157	164	147	158	302	156	135	152	160	90	30	0	128	148	108	174	0	172	165	184	173	133	0	165	181	175	173	163	149	169	165	144	145	119	140	178	142	161	146	79	129	295	141	135	0	182	0	175	339	164	157	159	164	164	8	165	142	0	158
140	154	152	107	145	140	166	136	129	168	0	82	82	163	143	134	135	162	145	169	145	161	162	0	162	154	150	151	0	141	152	0	150	129	146	154	87	2	78	123	142	104	168	74	166	159	0	0	127	77	159	175	0	167	157	143	0	159	138	139	113	134	172	136	155	140	77	125	0	135	129	79	0	86	169	0	158	151	153	158	158	9	160	136	163	152
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	156	184	0	0	187	0	0	0	182	0	0	0	0	0	188	0	178	181	0	180	173	0	168	0	0	0	0	168	146	0	173	0	271	0	0	0	0	186	0	185	178	0	0	0	0	178	0	0	186	176	0	0	176	0	0	0	0	0	0	174	0	0	0	0	0	147	0	0	0	188	0	176	169	171	177	177	0	178	0	0	170
0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0
0	0	0	0	0	0	126	0	100	0	0	59	0	0	0	0	0	0	0	0	0	119	0	117	0	0	0	117	124	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	124	0	140	0	0	0	0	0	133	0	0	0	130	0	0	0	0	0	130	105	119	0	57	0	0	0	0	0	0	0	129	125	0	118	0	0	124	0	0	0	123	0
147	161	159	205	152	147	173	143	135	175	164	222	241	170	150	141	142	169	152	176	152	167	169	153	169	161	157	158	165	148	159	162	157	136	153	161	205	256	243	129	149	109	175	190	173	166	185	174	134	241	166	182	176	174	164	150	170	166	145	146	120	141	179	143	162	147	198	130	174	142	136	212	0	236	176	172	165	158	160	165	165	248	166	143	172	159
0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	194	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	83	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	81	0	81	0	0	0	0	0	0	88	0	84	77	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	77	0	0	0
0	0	0	0	0	167	197	164	0	199	0	0	0	194	0	0	0	192	0	200	0	189	194	0	193	184	0	178	185	0	0	0	179	159	0	184	0	283	0	0	0	0	198	0	197	190	209	197	156	0	191	206	201	198	187	0	189	189	0	0	0	0	204	166	186	0	0	0	197	163	159	0	206	0	201	194	189	181	183	187	189	0	0	0	196	183
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	122	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	63	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	312	0	0	0	0	284	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	308	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	30	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	27	0	0	0	0	0	0	0	0	29	0
0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	244	0	0	0	334	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	211	0	0	0	212	311	0	262	276	364	255	0	287	0	0	0	0	0	0	0	0	0	226
0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69
167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	197	0
0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	149	0	0	151	0	0	0	146	0	0	0	0	0	152	0	144	0	0	145	0	0	137	0	0	0	0	0	0	0	0	0	27	0	0	0	0	151	0	149	0	0	0	0	0	0	158	0	150	141	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	142	0	0	0	0	0	0	0	0	0
75	80	78	54	0	74	84	0	0	85	45	38	42	83	76	69	73	83	78	87	76	81	82	313	83	81	81	80	359	75	80	373	81	0	79	81	44	176	37	68	75	54	85	35	85	82	92	349	0	41	81	93	86	0	81	79	329	83	73	74	62	72	87	0	82	74	38	62	0	0	0	0	0	45	0	326	84	81	79	83	85	159	0	69	0	76
156	170	165	117	0	154	181	0	0	184	95	88	86	179	158	0	150	0	159	185	160	175	178	161	0	170	164	165	0	155	166	0	165	0	161	170	92	29	85	137	158	0	183	79	0	175	193	182	142	84	175	190	184	183	173	159	177	173	151	152	125	148	188	151	171	154	82	137	180	149	144	86	189	92	0	179	173	166	168	174	174	0	175	149	180	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	375	0	0	0	0	335	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	299	0	0	346	0	0	0	0	0	0	0	0	0	0
0	0	0	197	0	0	0	0	0	0	229	175	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	98	0	0	0	0	163	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	251	0	243	0	0	0	0	0	0	0	0	0	0	0	0
182	0	0	0	0	0	0	0	0	0	0	0	0	0	186	209	192	0	220	0	222	0	0	0	0	0	0	0	0	214	201	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	207	194	204	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	208	352	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	237	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	203	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	345	0	0	0	0	227	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	210	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	152	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	170	0	0	0	0	0	0	145	122	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	140	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0
0	0	0	0	120	0	138	0	0	139	0	0	0	0	0	0	0	134	0	140	122	132	136	0	133	0	0	125	0	0	0	0	0	0	0	0	0	179	0	0	0	0	139	0	0	131	0	0	0	0	133	146	0	138	129	0	0	133	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	126
